No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
9746,82.952616,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,90,1,0,1,0,0,1,0,0,1,0,0.099667,DDOS
9747,82.955319,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,108107288,6,12,2822,848,0,1,0,2,0,1955,207.068119,Normal
9748,82.969449,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,82,0,1,1,0,0,0,0,0,0,0,0.265218,Normal
9749,82.973985,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,2995464,3,2,513,178,0,0,0,0,171,169,173.432697,Normal
9750,82.977185,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,119893868,34,0,1,1,0,0,1,0,0,0,0.0,Normal
9751,82.979988,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,190768,1,0,251,126,1,0,0,0,125,124,122.399022,Normal
9752,82.987936,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,211763,0,0,1,2,1,0,1,0,1,1,0.221703,Normal
9753,82.996947,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,9,1,3,1,1,0,0,0,1,0,0,0.0,Normal
9754,83.007226,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,70599,0,4,0,129,1,0,0,0,55,68,60.362019,Normal
9755,83.017421,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,134,4,2,185,35,1,0,0,0,35,72,48.546862,Normal
9756,83.027172,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,608876,2,1,258,121,0,0,0,1,121,123,126.242597,Normal
9757,83.040559,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3017722,3,1,508,156,1,0,1,0,176,174,168.169782,Normal
9758,83.050149,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,28975298,14,21,2877,11760,0,0,0,1,25,1286,425.993906,Normal
9759,83.060547,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,104580,1,2,0,213,0,0,0,0,41,177,81.084118,Normal
9760,83.063625,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,35298990,38,85,95678,9766,0,1,0,0,0,8765,814.320662,Normal
9761,83.068369,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,117201991,5,6,2174,1006,0,1,0,1,0,2186,316.189828,Normal
9762,83.073066,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3065676,4,1,531,180,0,0,0,0,176,171,168.200023,Normal
9763,83.077399,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,675274,11,13,4655,5253,0,1,1,0,26,1237,419.858826,Normal
9764,83.090815,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,6985706,0,2,0,0,1,0,0,2,1,0,0.039673,Normal
9765,83.094169,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,519022,4,0,246,117,0,0,0,0,128,125,126.685697,Normal
9766,83.10344,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,17866768,17,22,1216,12760,0,0,1,0,26,1254,354.09352,Normal
9767,83.108213,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2947998,2,1,507,179,0,0,0,0,174,173,174.705274,Normal
9768,83.122055,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,102,72395,1,2,0,128,0,0,0,0,52,82,59.25398,Normal
9769,83.1247,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3018610,3,3,511,177,0,1,1,0,171,181,171.673965,Normal
9770,83.136527,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,574,0,1,0,1,1,0,1,0,1,1,0.133652,Normal
9771,83.147447,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,483172,2,3,0,186,0,0,0,0,55,139,82.452767,Normal
9772,83.151121,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,676157,10,12,4401,4995,0,1,0,0,23,1241,453.097016,Normal
9773,83.163549,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,89435,0,4,1,161,0,0,0,0,62,110,77.932066,Normal
9774,83.167857,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2961777,4,1,512,171,0,1,0,0,166,168,166.807792,Normal
9775,83.173686,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,535295,2,1,255,123,0,1,0,0,126,124,117.872292,Normal
9776,83.183968,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,386418,11,14,3033,4792,0,0,0,0,27,1239,348.663014,Normal
9777,83.193838,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,414600,1,2,30,31,1,0,0,0,30,29,31.237807,Normal
9778,83.203338,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,7,0,1,0,0,1,0,0,2,0,1,0.626544,Normal
9779,83.216414,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3150621,2,1,509,178,0,0,0,0,169,179,174.390643,Normal
9780,83.227336,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,508762,2,0,251,124,0,0,1,0,114,127,122.893083,Normal
9781,83.233544,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,6593651,8,1,946,142,0,0,0,0,141,135,139.627,Normal
9782,83.240661,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,414846,7,11,3021,4934,0,0,1,0,23,1210,611.195894,Normal
9783,83.249997,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,85756775,15,2,3494,118,0,0,1,0,98,383,204.150949,Normal
9784,83.264956,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,46314897,8,9,651,5606,0,1,1,0,0,3033,351.425792,Normal
9785,83.269369,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,77913,1,2,0,103,0,0,1,0,41,62,49.102186,Normal
9786,83.274546,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,662731,12,12,4485,5049,0,0,0,1,25,1279,404.970329,Normal
9787,83.278471,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,408033,1,1,50,52,0,0,0,0,49,51,50.537347,Normal
9788,83.287644,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,20034674,16,16,2916,5146,0,0,0,1,1,2017,254.231033,Normal
9789,83.290928,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,579820,2,1,242,124,0,0,0,1,129,124,119.857028,Normal
9790,83.303129,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2935555,2,1,535,170,0,0,1,0,179,168,176.152787,Normal
9791,83.310474,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,1007574,0,0,168,170,0,0,0,0,179,174,168.252494,Normal
9792,83.320942,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,605404,1,1,245,126,0,0,1,1,128,122,125.523978,Normal
9793,83.326778,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3095938,4,3,497,172,0,1,0,0,168,177,176.502041,Normal
9794,83.338939,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,73098,0,2,1,123,0,0,0,1,56,76,59.083224,Normal
9795,83.346056,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,380055,11,13,3321,5089,0,0,0,1,26,1275,382.727248,Normal
9796,83.36025,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3123414,5,2,535,172,0,0,0,0,176,177,188.222064,Normal
9797,83.363893,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,478353,7,9,760,4849,0,0,0,0,25,1312,367.057101,Normal
9798,83.375104,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3202443,2,0,522,169,1,0,0,0,177,169,183.346653,Normal
9799,83.38352,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2852234,3,1,520,171,0,1,0,0,177,181,171.2246,Normal
9800,83.394633,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,569737,2,1,249,122,0,0,1,0,124,127,122.944349,Normal
9801,83.407483,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,78998,0,2,0,140,1,0,0,0,42,103,62.114007,Normal
9802,83.41704,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,542869,2,1,246,127,0,0,0,0,119,128,124.153881,Normal
9803,83.429782,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,405,0,3,1,0,1,0,0,1,1,0,0.675101,Normal
9804,83.438662,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,16511573,28,28,1750,5577,1,0,0,0,25,1243,155.070529,Normal
9805,83.450899,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,591348,2,0,255,125,0,1,1,0,129,126,124.376973,Normal
9806,83.45674,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,96315,0,2,1,134,0,0,1,0,49,91,63.437711,Normal
9807,83.463386,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,602884,0,0,248,127,1,0,0,0,123,123,125.981783,Normal
9808,83.470441,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,10366508,7,9,715,580,0,2,0,0,1,646,80.551603,Normal
9809,83.483766,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,593915,2,1,243,127,1,0,0,0,124,122,129.945595,Normal
9810,83.486017,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,88,588174,4,1,241,127,0,0,1,1,125,121,123.340234,Normal
9811,83.49272,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3149881,2,1,513,167,0,0,0,0,175,172,165.124316,Normal
9812,83.497171,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2855295,3,2,526,176,0,0,0,0,169,173,174.875073,Normal
9813,83.511111,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,633847,1,1,252,119,0,0,0,0,121,130,130.824294,Normal
9814,83.514253,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,58037150,6,3,331,46,0,0,0,0,45,59,46.84537,Normal
9815,83.528477,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,15633771,16,17,1673,1111,0,1,0,0,1,606,89.983758,Normal
9816,83.54297,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,2958914,2,1,526,175,0,0,0,0,181,169,182.747104,Normal
9817,83.555873,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,61303,0,3,2,134,0,0,0,1,57,73,65.317082,Normal
9818,83.558595,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,100366249,7,13,8838,815,0,0,0,2,0,7291,437.003198,Normal
9819,83.573586,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,173,0,1,75,39,0,0,1,0,40,75,52.105867,Normal
9820,83.584282,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3039779,3,1,530,169,0,0,0,0,168,174,167.172994,Normal
9821,83.597791,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,45209456,8,8,600,5843,0,2,0,1,0,3017,387.707737,Normal
9822,83.607118,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3057165,4,0,544,182,0,0,0,1,171,175,171.056463,DDOS
9823,83.613883,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,41,0,1,0,0,1,0,0,1,1,0,0.0,Normal
9824,83.618598,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,63252,1,0,0,201,0,0,0,0,49,150,83.620372,Normal
9825,83.623517,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,57019811,6,1,517,86,0,0,0,1,63,92,87.582212,Normal
9826,83.629616,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,91,1,5,0,0,1,1,1,1,0,1,0.0,DDOS
9827,83.638966,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,16807219,4,1,252,48,0,0,0,0,50,52,51.996534,Normal
9828,83.641383,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2808143,3,0,546,175,1,0,0,0,168,176,174.629613,Normal
9829,83.644855,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,415893,11,13,3176,4881,0,0,0,0,25,1248,349.842315,Normal
9830,83.655795,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3095189,5,0,511,176,0,0,1,0,170,169,171.50531,Normal
9831,83.658148,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2835549,2,0,533,178,0,0,0,0,168,170,166.096601,Normal
9832,83.664826,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2922684,4,1,521,179,0,0,0,0,179,166,165.189765,Normal
9833,83.67652,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,98844,0,1,0,115,0,0,0,0,48,62,55.434003,DDOS
9834,83.684769,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,483758,7,10,739,4584,0,0,1,0,24,1241,381.690478,Normal
9835,83.699056,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,103,48,1,2,0,1,0,0,1,1,0,1,0.0,Normal
9836,83.713439,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,10426912,4,6,803,328,1,1,0,0,0,703,101.744732,Normal
9837,83.716032,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,7722783,10,1,629,48,0,0,1,0,49,69,63.328057,Normal
9838,83.730879,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,59371245,4,0,499,91,0,0,0,0,58,94,83.333859,Normal
9839,83.740903,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,86,3,2,0,0,1,0,0,0,1,0,0.0,Normal
9840,83.749564,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,61527,0,2,0,112,0,0,0,0,43,74,52.70981,DDOS
9841,83.75673,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,413091,7,8,606,4856,1,0,0,0,25,1195,368.18388,Normal
9842,83.760851,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,6,0,2,0,0,1,1,0,1,0,0,0.42127,DDOS
9843,83.773206,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3042257,2,3,533,185,0,0,0,0,170,166,168.801619,Normal
9844,83.775778,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,82,2,1,0,0,0,1,0,0,0,0,0.0,DDOS
9845,83.780259,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,86,2,1,0,1,0,2,1,1,1,0,0.0,DDOS
9846,83.788,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,729929,13,15,4537,4990,0,0,0,0,24,1293,404.942973,Normal
9847,83.798334,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,100057,0,1,0,372,0,0,1,0,47,344,137.654917,Normal
9848,83.812912,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,2888644,4,1,531,181,0,0,0,0,179,176,169.019021,Normal
9849,83.823042,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,551385,2,1,243,121,0,0,0,0,127,132,126.860511,Normal
9850,83.827037,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3048384,3,1,514,176,0,1,0,0,178,182,176.636486,Normal
9851,83.83058,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3057606,2,0,564,173,0,0,0,1,180,173,180.644528,Normal
9852,83.838829,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,53,0,1,1,0,2,0,0,1,2,0,0.0,Normal
9853,83.843384,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,107854334,3,4,1,0,0,0,0,0,0,1,0.507033,Normal
9854,83.854098,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,91260,1,3,1,107,0,0,1,0,37,67,50.264082,Normal
9855,83.860908,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,343774,11,13,3092,5142,1,0,0,0,25,1250,383.561142,Normal
9856,83.87425,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,78584706,8,8,5684,889,0,0,0,1,0,1884,344.244353,Normal
9857,83.878789,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,85,0,2,0,0,0,0,0,0,1,0,0.125237,Normal
9858,83.886178,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,3013418,2,0,533,179,0,0,1,1,171,178,171.518648,Normal
9859,83.900058,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3056590,2,1,517,171,0,0,0,0,174,184,168.225212,Normal
9860,83.906763,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,68459,0,1,1,232,1,0,1,0,47,174,96.572475,DDOS
9861,83.913101,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,746787,14,16,6538,5426,0,0,0,0,26,1263,379.297873,Normal
9862,83.922305,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,75559,0,3,0,124,1,0,1,0,42,74,53.142956,Normal
9863,83.934549,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,267242,8,9,1175,5309,0,0,0,0,25,1280,422.604642,Normal
9864,83.937025,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3184345,3,3,519,174,1,0,0,1,174,163,167.347388,Normal
9865,83.951403,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,3011167,2,0,499,174,0,0,0,0,167,167,179.100682,Normal
9866,83.962056,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,96481,0,3,0,153,0,0,0,0,48,110,65.046376,Normal
9867,83.967129,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,234228,13,21,927,19633,0,0,0,1,26,1278,662.404594,Normal
9868,83.977304,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,589,1,1,0,0,1,0,0,1,0,0,0.0,Normal
9869,83.981998,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,62498,0,3,0,369,0,0,0,0,44,328,140.002347,Normal
9870,83.99039,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,411582,2,2,21,22,0,0,0,0,21,23,21.818354,Normal
9871,84.000663,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,596269,1,0,261,125,1,0,0,0,125,122,125.45882,DDOS
9872,84.013359,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,948987,7,7,651,2915,0,2,1,1,0,1429,257.096544,Normal
9873,84.023626,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,256087,7,9,1510,3168,0,0,1,0,24,1239,353.462295,Normal
9874,84.033899,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3004306,4,2,551,180,0,0,0,1,163,169,172.961922,Normal
9875,84.041789,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,128261583,6,8,9609,1363,0,0,0,1,2,3978,756.603618,Normal
9876,84.051795,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,487,1,3,0,0,0,1,0,0,1,1,0.0,DDOS
9877,84.065905,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,119116,0,1,0,251,0,0,0,0,48,203,93.692503,Normal
